TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
36009961000,4395,3490,905
36009961100,3987,3191,796
36009961200,3426,2739,687
36009961301,2442,1952,490
36009961302,2465,2259,206
36009961400,5002,3708,1294
36009961500,2165,1740,425
36009961600,3752,2877,875
36009961700,3554,2795,759
36009961800,4466,3465,1001
36009962200,2772,2150,622
36011040101,1650,1290,360
36011040102,3223,2570,653
36011040201,2445,1952,493
36011040202,2142,1628,514
36011040300,3905,3076,829
36011040400,4314,3488,826
36011040500,3008,2425,583
36011040600,3304,2688,616
36011040700,3552,2971,581
36011040800,4460,3717,743
36011040900,3827,2907,920
36011041001,3051,2448,603
36011041002,1655,1397,258
36011041101,2477,2104,373
36011041102,1531,1191,340
36011041201,2227,1782,445
36011041202,2611,2085,526
36011041300,3978,2982,996
36011041400,4803,4057,746
36011041500,2745,2199,546
36011041600,2498,1945,553
36011041700,3957,3205,752
36011041800,4799,3755,1044
36011042100,4086,3350,736
36013030100,3413,2656,757
36013030200,3984,2996,988
36013030300,1973,1516,457
36013030400,4015,3225,790
36013030500,3284,2548,736
36013030600,3436,2638,798
36013030700,4324,3376,948
36013030800,4283,3344,939
36013035100,4313,3376,937
36013035300,2564,2107,457
36013035400,3049,2282,767
36013035500,2876,2229,647
36013035600,3443,2714,729
36013035700,3375,2645,730
36013035800,3422,2792,630
36013035901,4542,3666,876
36013035902,2159,2120,39
36013036000,4152,3451,701
36013036100,4629,3621,1008
36013036300,4309,3536,773
36013036401,2628,2181,447
36013036402,3425,2739,686
36013036500,4553,3718,835
36013036600,3330,2659,671
36013036700,4382,3023,1359
36013036801,2241,1812,429
36013036802,2072,1581,491
36013036901,2769,2252,517
36013036902,3135,2583,552
36013037000,3406,2720,686
36013037100,4137,3381,756
36013037200,3728,3091,637
36013037300,5040,3963,1077
36013037400,3711,2830,881
36013037500,4853,3755,1098
36013037600,2702,2188,514
36015000100,2635,1887,748
36015000200,2642,1972,670
36015000300,1471,1451,20
36015000400,2113,1642,471
36015000500,2912,2242,670
36015000600,2864,2261,603
36015000700,2407,1936,471
36015000900,3355,2532,823
36015001000,2770,2039,731
36015001100,3354,2498,856
36015010100,3345,2608,737
36015010200,5896,4606,1290
36015010301,4615,3657,958
36015010302,3176,2512,664
36015010400,3552,2927,625
36015010500,3009,2392,617
36015010600,3013,2351,662
36015010701,3063,2408,655
36015010702,4420,3518,902
36015010800,3513,2825,688
36015010900,5015,4003,1012
36015011000,3807,3047,760
36015011101,2934,2402,532
36015011102,3827,3050,777
36015011200,4440,3719,721
36017970101,3021,2386,635
36017970102,2876,2259,617
36017970201,1868,1483,385
36017970202,2163,1688,475
36017970300,3932,3153,779
36017970400,3119,2419,700
36017970501,2334,1817,517
36017970502,2975,2343,632
36017970601,3822,3074,748
36017970602,3554,2899,655
36017970700,2214,1749,465
36017970801,3660,2940,720
36017970802,3570,2817,753
36017970901,2632,2103,529
36017970902,2111,1675,436
36017971000,3369,2704,665
36019100101,2664,2103,561
36019100102,3081,2522,559
36019100200,4096,3208,888
36019100600,5508,4413,1095
36019100700,3606,2883,723
36019100800,4682,3680,1002
36019100901,2864,2355,509
36019100902,2078,1783,295
36019101000,4150,3458,692
36019101600,1623,1272,351
36019101901,4820,3706,1114
36019101902,1212,941,271
36019102100,1975,1568,407
36019102200,3199,2498,701
36019102800,3484,2778,706
36019103000,2232,2213,19
36019103100,2841,2494,347
36019103200,2477,2173,304
36019103512,6748,5785,963
36019103800,5702,4561,1141
36019103900,4885,3896,989
36019104200,5916,4748,1168
36021000100,2514,2056,458
36021000200,1570,1337,233
36021000300,4104,3432,672
36021000401,2384,2020,364
36021000402,5946,4819,1127
36021000500,1931,1569,362
36021000600,2670,2125,545
36021000700,5303,4341,962
36021000800,1625,1355,270
36021000900,1831,1564,267
36021001000,6058,5000,1058
36021001100,4473,3731,742
36021001200,3168,2556,612
36021001300,2726,2230,496
36021001400,3628,3027,601
36021001500,1231,1054,177
36021001600,3346,2787,559
36021001700,1440,1226,214
36021001800,1628,1337,291
36021001900,2058,1655,403
36021002000,1936,1627,309
36023970100,3420,2682,738
36023970201,2434,1941,493
36023970202,3254,2520,734
36023970300,3039,2387,652
36023970400,2812,2204,608
36023970500,3656,2959,697
36023970600,3049,2502,547
36023970700,4000,3298,702
36023970800,2781,2736,45
36023970900,4070,3230,840
36023971000,5597,4675,922
36023971100,4601,3542,1059
36023971200,4096,3174,922
36025970101,1442,1247,195
36025970102,2955,2360,595
36025970200,3028,2468,560
36025970300,2288,1859,429
36025970401,1829,1482,347
36025970402,3707,2887,820
36025970501,2165,1675,490
36025970502,1791,1487,304
36025970601,2398,1923,475
36025970602,2872,2313,559
36025970700,2251,1928,323
36025970800,3528,2907,621
36025970900,1267,1250,17
36025971000,2658,2180,478
36025971100,2247,1917,330
36025971200,3336,2844,492
36025971300,1782,1515,267
36025971400,2764,2307,457
36027010000,3769,3130,639
36027020003,4226,3339,887
36027020004,2853,2252,601
36027020005,5272,4102,1170
36027030000,4037,3355,682
36027040001,4595,3611,984
36027040003,3820,2999,821
36027050102,4180,3232,948
36027050103,5482,4312,1170
36027050104,6837,5181,1656
36027050203,5212,4057,1155
36027050204,2812,2199,613
36027050205,5184,4140,1044
36027060100,6189,5407,782
36027060201,3297,2744,553
36027060202,4302,3640,662
36027060301,4334,3543,791
36027060302,2658,2148,510
36027060400,2166,1795,371
36027070101,4382,3649,733
36027070102,3379,2776,603
36027070201,2979,2429,550
36027070301,6008,4859,1149
36027070401,4273,3718,555
36027080103,5116,3969,1147
36027080104,3678,2890,788
36027080201,4588,3656,932
36027080202,2593,2014,579
36027090000,2245,1871,374
36027100000,2971,2464,507
36027110003,3780,3005,775
36027110004,2237,1875,362
36027110005,1995,1638,357
36027120000,2218,1817,401
36027130003,5341,4352,989
36027130004,1737,1363,374
36027130005,2721,2132,589
36027140101,7043,6341,702
36027140201,2437,1902,535
36027140202,4835,3938,897
36027140301,3024,2434,590
36027140302,2876,2221,655
36027140400,5360,4172,1188
36027140500,2650,2224,426
36027140602,2872,2237,635
36027140700,6761,5340,1421
36027140801,2838,2226,612
36027150003,1782,1572,210
36027150004,3481,2752,729
36027150005,2715,2195,520
36027150006,1975,1639,336
36027160003,2429,2121,308
36027160004,2470,2101,369
36027160005,2697,2331,366
36027170000,3682,3082,600
36027180001,4558,3689,869
36027190101,3870,3087,783
36027190102,1865,1443,422
36027190203,2644,2114,530
36027190204,5404,4402,1002
36027190301,3609,3036,573
36027190401,2320,1808,512
36027190402,3328,2716,612
36027200001,3067,2484,583
36027200002,1455,1187,268
36027210101,5437,4419,1018
36027210201,4128,3373,755
36027210301,4158,3352,806
36027220101,4045,3234,811
36027220102,856,644,212
36027220201,3424,2643,781
36027220300,4938,3507,1431
36027220700,2576,2018,558
36027220801,3948,3271,677
36027220901,4272,3302,970
36027221001,3636,3169,467
36027221100,3882,2888,994
36027300000,6103,4873,1230
36027410000,3848,3342,506
36027610000,1821,1819,2
36027640001,767,767,0
36027640002,559,545,14
36029000110,2673,2067,606
36029000200,4450,3334,1116
36029000500,2112,1728,384
36029000600,4563,3692,871
36029000700,3551,2944,607
36029000800,4636,3657,979
36029000900,2349,1929,420
36029001000,6270,4738,1532
36029001100,3324,2585,739
36029001403,1781,1412,369
36029001404,1202,861,341
36029001500,1612,1225,387
36029001601,1616,1089,527
36029001602,1358,946,412
36029001700,1908,1439,469
36029001900,3189,2543,646
36029002300,3566,2639,927
36029002400,4647,3355,1292
36029002502,2048,1570,478
36029002703,1843,1244,599
36029002704,2335,1388,947
36029002801,1512,998,514
36029002802,1138,808,330
36029002900,2475,1757,718
36029003000,3092,2225,867
36029003100,2361,1773,588
36029003301,3800,2859,941
36029003302,3877,2863,1014
36029003400,3588,2470,1118
36029003501,1722,1149,573
36029003502,2272,1651,621
36029003600,2826,2000,826
36029003700,4909,3292,1617
36029003800,3181,2109,1072
36029003901,1126,874,252
36029004002,1495,1088,407
36029004003,3251,2338,913
36029004100,4813,3546,1267
36029004200,3689,2638,1051
36029004300,6373,4522,1851
36029004401,4475,3308,1167
36029004402,2900,1839,1061
36029004500,5529,4525,1004
36029004601,3394,2942,452
36029004701,2766,1904,862
36029004702,4752,3940,812
36029004800,3874,3242,632
36029004901,1418,1221,197
36029004902,4643,4011,632
36029005000,2538,2127,411
36029005100,4616,3883,733
36029005201,3104,2555,549
36029005202,2778,2299,479
36029005300,1184,1087,97
36029005400,3867,3204,663
36029005500,4363,3153,1210
36029005600,4682,3388,1294
36029005700,3516,2360,1156
36029005801,3641,2668,973
36029005802,5582,3827,1755
36029005900,4051,2916,1135
36029006100,5155,3662,1493
36029006301,4405,3745,660
36029006302,2693,2335,358
36029006501,2999,2545,454
36029006601,2498,2035,463
36029006602,2382,2192,190
36029006701,3412,3048,364
36029006702,3314,3146,168
36029006801,1063,938,125
36029006802,2835,2504,331
36029006901,4201,2952,1249
36029006903,1473,1158,315
36029006904,2440,2089,351
36029007000,3432,2595,837
36029007102,2482,1861,621
36029007103,1397,968,429
36029007104,2646,1917,729
36029007202,1564,1329,235
36029007303,7031,5676,1355
36029007304,6283,4886,1397
36029007305,2637,2150,487
36029007306,5438,4282,1156
36029007600,2873,2357,516
36029007700,4690,3855,835
36029007800,5303,4250,1053
36029007901,3025,2516,509
36029007902,5791,4860,931
36029007903,3348,2785,563
36029007904,3169,2659,510
36029007905,4488,3803,685
36029008001,5598,4412,1186
36029008002,5246,4355,891
36029008003,5159,4161,998
36029008101,5833,4931,902
36029008102,4493,3675,818
36029008201,2534,2104,430
36029008202,3871,3237,634
36029008300,2491,1834,657
36029008400,2385,1928,457
36029008500,2569,2091,478
36029008600,4713,3799,914
36029008700,4666,3738,928
36029008800,3257,2688,569
36029008900,4200,3476,724
36029009004,3486,2785,701
36029009007,7707,5830,1877
36029009008,5355,4561,794
36029009009,5905,4636,1269
36029009010,6221,4803,1418
36029009011,3127,2477,650
36029009012,4502,3539,963
36029009104,4165,3328,837
36029009106,3144,2513,631
36029009107,6150,4408,1742
36029009109,3282,2775,507
36029009110,6512,6469,43
36029009112,3295,2869,426
36029009113,6787,5240,1547
36029009114,4186,3281,905
36029009115,4478,4264,214
36029009116,5472,4702,770
36029009200,4570,3844,726
36029009301,5625,4384,1241
36029009302,2767,2236,531
36029009401,5763,4770,993
36029009402,4290,3458,832
36029009501,5199,4007,1192
36029009503,2559,2024,535
36029009504,4097,3394,703
36029009601,1441,1132,309
36029009602,5310,4622,688
36029009701,3056,2570,486
36029009702,4481,3636,845
36029009800,1712,1393,319
36029009900,3775,3023,752
36029010001,2934,2441,493
36029010002,4434,3872,562
36029010003,4084,3201,883
36029010101,4566,3777,789
36029010102,3903,2986,917
36029010103,3864,3181,683
36029010201,2727,2249,478
36029010202,4018,3371,647
36029010300,1356,1014,342
36029010400,2516,1829,687
36029010500,2435,1962,473
36029010600,2581,2169,412
36029010700,2749,2229,520
36029010803,1992,1689,303
36029010804,4113,3478,635
36029010805,5036,4195,841
36029010807,5490,4482,1008
36029010808,3928,3302,626
36029010809,3261,2676,585
36029010901,2336,1978,358
36029010902,4540,3996,544
36029011000,1824,1492,332
36029011100,2166,1770,396
36029011201,1441,1221,220
36029011202,5370,4487,883
36029011300,4624,3917,707
36029011400,2333,1831,502
36029011500,1487,1161,326
36029011600,2170,1853,317
36029011700,3988,3338,650
36029011800,3658,3049,609
36029012001,4677,3662,1015
36029012002,3755,3096,659
36029012003,5067,4040,1027
36029012300,3843,2842,1001
36029012400,2364,1835,529
36029012501,4931,3943,988
36029012502,1842,1550,292
36029012800,2539,2035,504
36029012902,4129,3600,529
36029012903,2938,2404,534
36029012904,4133,3366,767
36029013001,2996,2491,505
36029013002,6053,5098,955
36029013101,6415,5211,1204
36029013103,4541,3278,1263
36029013104,4486,3574,912
36029013201,6236,5049,1187
36029013202,5440,4350,1090
36029013300,3585,2824,761
36029013400,6594,5153,1441
36029013501,7309,5926,1383
36029013502,7120,5224,1896
36029013600,2942,2326,616
36029013701,6368,5230,1138
36029013702,5947,4834,1113
36029013801,2685,2189,496
36029013802,5384,4304,1080
36029013900,2180,1674,506
36029014000,3694,2976,718
36029014101,6404,5188,1216
36029014102,5317,4421,896
36029014204,4810,4096,714
36029014206,7957,5994,1963
36029014207,5404,4593,811
36029014208,7058,5512,1546
36029014209,3921,3150,771
36029014300,5763,4665,1098
36029014400,4264,3468,796
36029014501,3601,2912,689
36029014502,2328,1908,420
36029014601,5261,4264,997
36029014603,4753,3745,1008
36029014605,4041,3119,922
36029014606,4273,3237,1036
36029014701,5771,4477,1294
36029014703,4731,3546,1185
36029014704,4120,3510,610
36029014801,2604,2056,548
36029014804,3995,3276,719
36029014805,2090,1698,392
36029014901,2604,2076,528
36029014903,5992,4800,1192
36029015001,5189,4259,930
36029015002,3009,2390,619
36029015003,3281,2654,627
36029015101,3121,2607,514
36029015102,2716,2206,510
36029015201,3094,2513,581
36029015202,4854,3952,902
36029015301,4859,3858,1001
36029015302,2714,2222,492
36029015401,2472,2012,460
36029015402,4889,4065,824
36029015501,2046,1613,433
36029015503,2438,1993,445
36029015504,3463,2882,581
36029015600,1912,1564,348
36029015700,3504,2759,745
36029015800,4094,3324,770
36029015900,4222,3343,879
36029016200,2333,1914,419
36029016300,2567,1865,702
36029016400,3062,2467,595
36029016500,2354,2287,67
36029016600,2887,2022,865
36029016700,2641,2089,552
36029016801,2065,1515,550
36029016802,1713,1270,443
36029016900,3519,3089,430
36029017000,2988,2197,791
36029017100,5394,3951,1443
36029017200,2263,1872,391
36029017301,2973,2422,551
36029017302,3957,3260,697
36029017400,4636,3145,1491
36029017501,1453,1167,286
36029017502,2248,1813,435
36029940000,2135,1489,646
36029980000,1599,1586,13
36029980300,2193,2179,14
36029980400,1110,1110,0
36029980500,963,949,14
36031960100,2476,1989,487
36031960200,2486,2016,470
36031960300,2585,2118,467
36031960401,1120,970,150
36031960402,1215,989,226
36031960501,2473,2090,383
36031960502,2672,2299,373
36031960700,1914,1552,362
36031960800,1905,1596,309
36031960901,1519,1288,231
36031960902,2148,1809,339
36031961001,1512,1139,373
36031961002,3204,2585,619
36031961100,2042,1595,447
36031961201,1882,1602,280
36031961202,2907,2214,693
36031961300,1880,1571,309
36031961400,1441,1220,221
36033940000,3663,2629,1034
36033950200,4542,3429,1113
36033950301,5147,3862,1285
36033950501,3168,2442,726
36033950502,4551,4214,337
36033950601,1155,979,176
36033950701,1295,1099,196
36033950800,2324,2007,317
36033950900,3277,2674,603
36033951000,1977,1660,317
36033951100,3355,2717,638
36033951200,1792,1442,350
36033951300,1593,1191,402
36033951400,4763,3736,1027
36033952000,4953,3784,1169
36035970100,2472,2028,444
36035970200,2489,1981,508
36035970300,3657,2994,663
36035970400,1809,1557,252
36035970500,3966,3159,807
36035970601,3999,3402,597
36035970602,2868,2393,475
36035970700,3475,2587,888
36035970800,2947,2268,679
36035970900,3480,2787,693
36035971000,2517,2036,481
36035971100,2712,2043,669
36035971200,3634,2888,746
36035971300,4570,3690,880
36035971400,3584,2817,767
36035971501,2906,2242,664
36035971502,2239,1846,393
36037940100,241,182,59
36037950100,5422,4408,1014
36037950200,5309,4133,1176
36037950301,2706,2217,489
36037950302,3160,2545,615
36037950401,3367,2821,546
36037950402,2923,2412,511
36037950501,1856,1523,333
36037950502,1033,806,227
36037950600,1918,1533,385
36037950700,2438,1829,609
36037950800,3237,2526,711
36037950900,2386,2050,336
36037951000,2732,2237,495
36037951100,5378,4385,993
36037951200,4711,3737,974
36037951300,4070,3175,895
36037951400,5501,4315,1186
36039080100,3226,2645,581
36039080201,3741,2955,786
36039080202,2627,2181,446
36039080301,1708,1414,294
36039080302,1456,1182,274
36039080402,1898,1661,237
36039080403,1034,812,222
36039080404,2001,1581,420
36039080501,2675,2188,487
36039080502,3969,3204,765
36039080600,3305,2673,632
36039080700,2917,2339,578
36039080800,2160,2156,4
36039080900,3916,3283,633
36039081001,1759,1434,325
36039081002,2518,2073,445
36039081101,4049,3337,712
36039081102,2972,2507,465
36041950100,1146,1009,137
36041950300,1363,1185,178
36041950400,1317,1121,196
36041950500,1281,1126,155
36043010100,5939,4634,1305
36043010201,3258,2607,651
36043010202,3720,3021,699
36043010300,5631,4411,1220
36043010400,2638,1956,682
36043010501,2431,1936,495
36043010502,1596,1306,290
36043010701,2541,1949,592
36043010702,2064,1606,458
36043010900,3164,2437,727
36043011001,1927,1494,433
36043011002,2889,2248,641
36043011100,2198,1672,526
36043011200,5799,4751,1048
36043011301,1569,1298,271
36043011302,3296,2731,565
36043011400,4355,3403,952
36043011502,2211,1925,286
36043011503,1684,1340,344
36043011504,1229,997,232
36045060101,2030,1583,447
36045060102,1974,1641,333
36045060201,1773,1551,222
36045060202,2360,2094,266
36045060203,2419,1803,616
36045060301,1633,1347,286
36045060302,2351,1904,447
36045060401,3896,3079,817
36045060402,2382,1985,397
36045060500,5514,4165,1349
36045060601,3411,2452,959
36045060602,3858,2988,870
36045060700,4204,3169,1035
36045060803,9418,6844,2574
36045060805,4343,3053,1290
36045060806,3359,2506,853
36045060901,3067,2265,802
36045060902,2656,2018,638
36045061000,3707,2873,834
36045061101,2427,1829,598
36045061102,2892,2268,624
36045061200,3092,2063,1029
36045061300,3101,2238,863
36045061400,3146,2563,583
36045061500,4053,3242,811
36045061600,5175,4056,1119
36045061700,2117,1710,407
36045061801,3531,2794,737
36045061802,3406,2579,827
36045061900,3560,2879,681
